ticket_id,customer_first_name,customer_last_name,customer_email,customer_phone,device_brand,device_model,issue_category,intake_date,finish_date,repair_status,technician_name,parts_cost,labor_cost,payment_method,warranty_provided
725,Justus,Caw,jcawk4@netscape.com,933-407-8896,Ulefone,Ulefone Note 7,Troubleshooting,2025-09-22,2025-09-26,Repairing,Justus Caw,10122,845,Maya,false
726,Sandy,Cowpland,scowplandk5@feedburner.com,206-899-0511,verykool,verykool i130,Troubleshooting,2025-11-30,2025-12-02,Unrepairable,Sandy Cowpland,,500,,false
727,Aigneis,Nolda,anoldak6@oracle.com,930-741-8516,ZTE,ZTE S213,Hardware Failure,2026-01-11,2026-01-13,Completed,Aigneis Nolda,15508,1257,Cash,false
728,Maximilianus,Bawles,mbawlesk7@mlb.com,970-963-1189,Plum,Plum Tingle,Hardware Failure,2026-04-05,2026-04-18,Unrepairable,Maximilianus Bawles,,500,,true
729,Carma,Vogeler,cvogelerk8@macromedia.com,297-603-7444,Huawei,Huawei Enjoy 20 Pro,Hardware Failure,2026-02-18,2026-02-28,Repairing,Carma Vogeler,19065,2785,Cash,true
730,Emmanuel,Marham,emarhamk9@pagesperso-orange.fr,993-963-8929,Micromax,Micromax Canvas Evok Power Q4260,Hardware Failure,2025-08-27,2025-09-02,Repairing,Emmanuel Marham,11180,2280,Credit Card,false
731,Ariana,Hillett,ahillettka@sogou.com,955-948-0136,Maxwest,Maxwest Astro 4.5,Troubleshooting,2025-06-20,2025-07-03,Ready for Pickup,,10504,1507,PayPal,true
732,Clarabelle,Sarfas,csarfaskb@hugedomains.com,633-981-6549,HTC,HTC Ozone,Diagnostic,2025-08-31,2025-09-01,Repairing,Clarabelle Sarfas,8193,2214,,true
733,Becky,Brunskill,bbrunskillkc@posterous.com,213-881-0420,Google,Google Pixel 4,Maintenance,2025-12-05,2025-12-16,Diagnosing,Becky Brunskill,17442,1731,Cash,true
734,Ardis,Tumpane,atumpanekd@cdc.gov,376-816-8675,Huawei,Huawei T158,Maintenance,2026-04-29,2026-05-01,Completed,Ardis Tumpane,13814,2653,Maya,true
735,Dorthea,Harby,dharbyke@timesonline.co.uk,373-622-3409,Samsung,Samsung Galaxy A50s,Software Issue,2025-10-12,2025-10-24,Repairing,Dorthea Harby,18589,2418,Debit Card,false
736,Hansiain,Quinton,hquintonkf@drupal.org,385-756-6607,Coolpad,Coolpad Note 3 Lite,Hardware Failure,2026-03-08,2026-03-12,Received,,9675,637,Debit Card,false
737,Lib,Gellert,lgellertkg@hatena.ne.jp,627-741-6612,Toshiba,Toshiba Thrive 7,Maintenance,2026-01-05,2026-01-09,Repairing,Lib Gellert,,1204,Credit Card,false
738,Ambrosi,Polland,apollandkh@epa.gov,277-827-4219,LG,LG Cookie WiFi T310i,Diagnostic,2025-12-26,2026-01-08,Waiting on Parts,Ambrosi Polland,3009,1364,Cash,false
739,Park,Haveline,phavelineki@1und1.de,936-790-0210,Philips,Philips 639,Environmental Damage,2025-12-16,2025-12-23,Waiting on Parts,Park Haveline,,2830,Debit Card,true
740,Warden,Hazeman,whazemankj@cisco.com,882-377-3564,Samsung,Samsung T401G,Hardware Failure,2025-05-12,2025-05-24,Repairing,Warden Hazeman,14899,2141,Cash,false
741,Georgie,Pinkerton,gpinkertonkk@seesaa.net,271-218-7137,Celkon,Celkon A66,Troubleshooting,2026-03-17,2026-03-19,Unrepairable,Georgie Pinkerton,,500,,false
742,Jessika,Watford,jwatfordkl@techcrunch.com,801-790-9338,Samsung,Samsung E840,Environmental Damage,2025-07-26,2025-08-03,Received,Jessika Watford,,2845,Cash,false
743,Viv,Valentin,vvalentinkm@webeden.co.uk,950-895-3064,Samsung,Samsung D730,Diagnostic,2025-08-16,2025-08-30,Ready for Pickup,Viv Valentin,2961,2710,GCash,true
744,Yolanthe,Truin,ytruinkn@yale.edu,846-554-1014,Nokia,Nokia 9.3 PureView,Hardware Failure,2025-09-09,2025-09-15,Waiting on Parts,Yolanthe Truin,18088,2817,Credit Card,true
745,Saloma,McKintosh,smckintoshko@springer.com,981-721-4782,Oppo,Oppo A52,Hardware Failure,2025-10-20,2025-10-30,Unrepairable,Saloma McKintosh,,500,,false
746,Chev,McKennan,cmckennankp@gmpg.org,295-847-7053,Panasonic,Panasonic Eluga Power,Diagnostic,2025-05-31,2025-06-14,Repairing,Chev McKennan,13217,2242,GCash,false
747,Holden,Kemble,hkemblekq@g.co,347-520-2621,alcatel,alcatel 2000,Maintenance,2025-08-19,2025-08-22,Received,Holden Kemble,15428,1753,,true
748,Granville,Sporgeon,gsporgeonkr@biglobe.ne.jp,759-653-8537,Motorola,Motorola Moto G Dual SIM (3rd gen),Software Issue,2026-01-16,2026-01-17,Ready for Pickup,,13633,1584,,false
749,Maribeth,Vivash,mvivashks@amazonaws.com,342-414-3042,Sony,Sony Ericsson K550im,Diagnostic,2026-01-31,2026-02-14,Ready for Pickup,Maribeth Vivash,874,1504,,false
750,Yolane,O' Ronan,yokt@myspace.com,401-492-6087,QMobile,QMobile Noir E2,Environmental Damage,2026-02-11,2026-02-14,Completed,Yolane O' Ronan,11391,2954,PayPal,true
751,Jarret,Hablet,jhabletku@nps.gov,359-399-9044,BQ,BQ Aquaris X Pro,Diagnostic,2025-06-03,2025-06-10,Ready for Pickup,Jarret Hablet,2538,1034,Cash,false
752,Lodovico,Champniss,lchampnisskv@washingtonpost.com,553-245-4941,Samsung,Samsung Propel Pro,Diagnostic,2026-04-27,2026-05-11,Received,Lodovico Champniss,7427,1242,GCash,true
753,Rickie,Schout,rschoutkw@imageshack.us,283-305-3394,Apple,Apple iPad 2 Wi-Fi,Diagnostic,2026-02-15,2026-02-28,Unrepairable,Rickie Schout,,500,,true
754,Haroun,Ciani,hcianikx@epa.gov,900-139-4905,Samsung,Samsung Guru Dual 26,Maintenance,2025-10-31,2025-11-09,Waiting on Parts,Haroun Ciani,15875,959,Maya,false
755,Netta,Girsch,ngirschky@msn.com,438-163-1906,Icemobile,Icemobile Tropical 3,Maintenance,2025-08-13,2025-08-25,Diagnosing,Netta Girsch,4497,2132,,true
756,Edmon,Audus,eauduskz@instagram.com,565-870-9930,Samsung,Samsung Z600,Troubleshooting,2025-10-18,2025-10-22,Repairing,Edmon Audus,3066,2345,Debit Card,true
757,Westbrook,MacGinley,wmacginleyl0@yahoo.co.jp,717-876-8277,Wiko,Wiko Pulp,Environmental Damage,2025-07-16,2025-07-30,Waiting on Parts,Westbrook MacGinley,,1663,Debit Card,true
758,Windy,McElmurray,wmcelmurrayl1@webmd.com,804-312-0645,Spice,Spice Mi-498 Dream Uno,Diagnostic,2025-12-22,2026-01-04,Completed,Windy McElmurray,4434,671,Debit Card,false
759,Chery,Spilisy,cspilisyl2@hud.gov,630-556-8075,NEC,NEC e525,Hardware Failure,2025-08-17,2025-08-30,Diagnosing,Chery Spilisy,9046,2348,Maya,false
760,Tansy,Mathouse,tmathousel3@ucoz.com,122-699-9606,Philips,Philips Azalis 268,Maintenance,2025-06-27,2025-07-09,Diagnosing,Tansy Mathouse,,1425,PayPal,true
761,Rutger,McRavey,rmcraveyl4@blogtalkradio.com,776-463-1127,Xiaomi,Xiaomi Redmi 10X Pro 5G,Environmental Damage,2026-01-11,2026-01-25,Received,Rutger McRavey,11968,2583,,false
762,Shirl,Paulley,spaulleyl5@sourceforge.net,195-572-3350,Acer,Acer Iconia Tab A3-A20,Software Issue,2025-08-17,2025-08-30,Unrepairable,Shirl Paulley,,500,,true
763,Jori,Pettendrich,jpettendrichl6@nydailynews.com,994-592-5263,Motorola,Motorola Moto G 4G Dual SIM (2nd gen),Software Issue,2025-07-11,2025-07-16,Repairing,Jori Pettendrich,6403,1311,GCash,false
764,Dennie,Grafton-Herbert,dgraftonherbertl7@networkadvertising.org,696-366-6817,ZTE,ZTE Blade Force,Environmental Damage,2025-05-28,2025-06-08,Diagnosing,Dennie Grafton-Herbert,15545,999,Credit Card,false
765,Tyrone,Byway,tbywayl8@google.co.jp,267-169-2731,Samsung,Samsung J630,Software Issue,2025-10-01,2025-10-13,Received,Tyrone Byway,8133,962,Cash,false
766,Tamma,Symes,tsymesl9@creativecommons.org,532-629-4616,QMobile,QMobile Noir X800,Software Issue,2025-09-02,2025-09-03,Waiting on Parts,Tamma Symes,,1104,Cash,true
767,Marybeth,Tann,mtannla@devhub.com,722-504-7348,Sharp,Sharp TM100,Environmental Damage,2025-10-30,2025-11-08,Waiting on Parts,Marybeth Tann,17558,730,Maya,false
768,Roana,Worcester,rworcesterlb@weebly.com,622-562-4099,Ulefone,Ulefone Watch Pro,Diagnostic,2025-11-20,2025-11-28,Waiting on Parts,Roana Worcester,17952,2666,PayPal,false
769,Blair,Antoshin,bantoshinlc@smugmug.com,707-238-1659,Motorola,Motorola WX160,Diagnostic,2026-02-07,2026-02-08,Received,Blair Antoshin,,1115,PayPal,false
770,Rutherford,Jowers,rjowersld@studiopress.com,489-993-5363,Apple,Apple iPad 3 Wi-Fi,Maintenance,2026-02-09,2026-02-11,Diagnosing,Rutherford Jowers,,1215,PayPal,false
771,Timmie,Stodhart,tstodhartle@quantcast.com,709-702-4236,alcatel,alcatel OT-E159,Diagnostic,2025-09-01,2025-09-13,Diagnosing,Timmie Stodhart,15109,952,GCash,true
772,Bea,Stimson,bstimsonlf@sogou.com,561-532-0249,NEC,NEC N630,Diagnostic,2026-04-28,2026-04-29,Repairing,Bea Stimson,8747,2190,PayPal,false
773,Cullin,Strethill,cstrethilllg@multiply.com,646-564-8082,Lenovo,Lenovo S60,Software Issue,2025-11-20,2025-12-04,Repairing,Cullin Strethill,2405,2395,Maya,false
774,Riannon,Redmond,rredmondlh@columbia.edu,919-702-8931,Sony,Sony Ericsson S700,Environmental Damage,2025-05-05,2025-05-09,Unrepairable,Riannon Redmond,,500,,false
775,Neda,Ankers,nankersli@businessweek.com,813-359-3856,ZTE,ZTE F107,Environmental Damage,2026-03-26,2026-03-29,Diagnosing,Neda Ankers,9969,2052,Cash,false
776,Vilhelmina,Leynagh,vleynaghlj@mozilla.com,893-672-3151,Samsung,Samsung P300,Environmental Damage,2025-10-31,2025-11-09,Waiting on Parts,Vilhelmina Leynagh,14343,1393,Cash,false
777,Lela,Baudichon,lbaudichonlk@purevolume.com,777-482-0619,Samsung,Samsung Galaxy S5 Duos,Software Issue,2026-04-16,2026-04-24,Completed,Lela Baudichon,519,1401,,true
778,Dorena,Hallihane,dhallihanell@jalbum.net,503-967-4909,ZTE,ZTE F912,Troubleshooting,2025-10-05,2025-10-11,Repairing,Dorena Hallihane,13190,2313,,true
779,Tommy,Samwyse,tsamwyselm@examiner.com,502-469-8817,alcatel,alcatel One Touch T10,Diagnostic,2026-01-09,2026-01-10,Unrepairable,Tommy Samwyse,,500,,true
780,Lane,Wynne,lwynneln@ow.ly,717-487-0049,Micromax,Micromax Canvas Tab P666,Troubleshooting,2026-02-18,2026-03-01,Repairing,Lane Wynne,7787,1478,,true
781,Sebastiano,Jacop,sjacoplo@mayoclinic.com,971-259-4208,Archos,Archos Diamond Alpha +,Hardware Failure,2026-04-12,2026-04-14,Repairing,Sebastiano Jacop,,2463,Credit Card,false
782,Avis,Huikerby,ahuikerbylp@nationalgeographic.com,684-120-0486,Maxon,Maxon MX-7920,Diagnostic,2026-02-27,2026-03-07,Ready for Pickup,Avis Huikerby,2703,538,Credit Card,false
783,Dyane,Leadston,dleadstonlq@deliciousdays.com,490-443-8207,Wiko,Wiko Lenny3,Troubleshooting,2025-12-22,2025-12-30,Waiting on Parts,,12298,1569,GCash,false
784,Jodi,Tivnan,jtivnanlr@zimbio.com,141-556-5552,Celkon,Celkon C605,Hardware Failure,2025-06-30,2025-07-13,Diagnosing,Jodi Tivnan,18235,690,Maya,true
785,Granger,Bulcock,gbulcockls@abc.net.au,680-873-6220,Sony,Sony Ericsson Z610,Software Issue,2025-11-13,2025-11-19,Diagnosing,Granger Bulcock,14133,634,Credit Card,true
786,Carlene,Guyonneau,cguyonneault@cdbaby.com,568-714-7745,vivo,vivo NEX S,Hardware Failure,2026-03-22,2026-04-04,Waiting on Parts,Carlene Guyonneau,5157,795,Debit Card,true
787,Sydney,Stoppard,sstoppardlu@delicious.com,914-778-8673,Xiaomi,Xiaomi Mi 2S,Environmental Damage,2025-05-19,2025-05-25,Unrepairable,Sydney Stoppard,,500,,true
788,Maurie,Cristofor,mcristoforlv@google.de,144-925-3729,Celkon,Celkon Campus Prime,Software Issue,2026-04-18,2026-04-28,Received,Maurie Cristofor,8876,1837,,false
789,Abdul,Colliar,acolliarlw@webmd.com,695-603-2963,Motorola,Motorola PEBL U3,Maintenance,2025-12-08,2025-12-11,Ready for Pickup,,13116,2474,PayPal,false
790,Karim,Jowers,kjowerslx@nps.gov,879-104-3430,Sharp,Sharp AQUOS  941SH,Troubleshooting,2025-07-27,2025-08-09,Unrepairable,Karim Jowers,,500,,false
791,Noam,Phipard-Shears,nphipardshearsly@hostgator.com,281-309-3595,Lenovo,Lenovo A328,Software Issue,2026-02-07,2026-02-21,Diagnosing,Noam Phipard-Shears,17684,2054,PayPal,true
792,Lorenzo,Aim,laimlz@addthis.com,992-309-5876,Allview,Allview P6 Stony,Maintenance,2026-02-26,2026-03-04,Waiting on Parts,Lorenzo Aim,15745,1286,,false
793,Kerstin,Abercrombie,kabercrombiem0@newsvine.com,404-214-3889,vivo,vivo S1 Prime,Diagnostic,2026-02-27,2026-03-02,Ready for Pickup,,9849,2617,PayPal,false
794,Levon,Ohanessian,lohanessianm1@cyberchimps.com,205-856-4070,Siemens,Siemens A70,Hardware Failure,2025-10-14,2025-10-28,Received,,5099,1016,PayPal,false
795,Alisa,Vedntyev,avedntyevm2@time.com,380-673-8073,Spice,Spice Mi-410,Software Issue,2025-09-13,2025-09-22,Unrepairable,,,500,,false
796,Marlena,Aistrop,maistropm3@deviantart.com,192-775-7217,alcatel,alcatel OT-308,Hardware Failure,2025-11-07,2025-11-21,Completed,Marlena Aistrop,13009,654,PayPal,false
797,Marieann,Batram,mbatramm4@imgur.com,591-738-5653,Motorola,Motorola Moto Z3 Play,Troubleshooting,2025-12-28,2026-01-03,Diagnosing,Marieann Batram,,1146,Credit Card,false
798,Hansiain,MacNab,hmacnabm5@foxnews.com,378-850-3944,LG,LG KF300,Software Issue,2025-11-10,2025-11-11,Waiting on Parts,Hansiain MacNab,4852,2141,GCash,true
799,Norrie,Kissick,nkissickm6@buzzfeed.com,144-276-5611,Samsung,Samsung Galaxy Tab Active LTE,Hardware Failure,2025-07-31,2025-08-06,Repairing,Norrie Kissick,16531,1556,Cash,false
800,Bibi,Routledge,broutledgem7@clickbank.net,957-619-7189,Nokia,Nokia C5-05,Hardware Failure,2025-06-28,2025-07-04,Repairing,Bibi Routledge,12555,2761,Credit Card,true
801,Madelon,Berrycloth,mberryclothm8@github.com,265-203-9860,Lenovo,Lenovo Tab M8 (FHD),Maintenance,2025-12-13,2025-12-24,Diagnosing,Madelon Berrycloth,7955,2917,GCash,false
802,Adele,Ronan,aronanm9@icq.com,266-457-0962,ZTE,ZTE Grand X LTE T82,Troubleshooting,2025-06-17,2025-06-23,Ready for Pickup,Adele Ronan,6652,2221,,true
803,Adriane,Kernoghan,akernoghanma@dailymail.co.uk,293-722-8615,Nokia,Nokia 5610 XpressMusic,Environmental Damage,2025-11-19,2025-11-30,Completed,Adriane Kernoghan,3918,517,Credit Card,true
804,Barty,Dargie,bdargiemb@omniture.com,718-799-7311,Huawei,Huawei MediaPad M5 lite,Troubleshooting,2026-03-08,2026-03-22,Unrepairable,Barty Dargie,,500,,true
805,Esma,Mendenhall,emendenhallmc@mlb.com,249-193-0319,Allview,Allview Viva Q8,Diagnostic,2025-10-30,2025-11-07,Diagnosing,Esma Mendenhall,,655,PayPal,true
806,Antonius,Diperaus,adiperausmd@deliciousdays.com,793-288-7856,Plum,Plum Hammer,Software Issue,2025-08-25,2025-08-31,Ready for Pickup,,5891,1366,,true
807,Madalyn,Gittose,mgittoseme@wikimedia.org,458-258-9538,Xiaomi,Xiaomi Mi Note 3,Hardware Failure,2025-10-11,2025-10-20,Unrepairable,Madalyn Gittose,,500,,false
808,Jeromy,Permain,jpermainmf@soundcloud.com,559-200-2928,LG,LG Axis,Hardware Failure,2025-06-09,2025-06-19,Unrepairable,Jeromy Permain,,500,,false
809,Lynnet,Goodwill,lgoodwillmg@ucoz.ru,567-431-6839,Philips,Philips X623,Maintenance,2025-12-19,2026-01-02,Completed,Lynnet Goodwill,,1190,,true
810,Vonni,Gerrad,vgerradmh@icio.us,430-914-5687,Motorola,Motorola VE75,Environmental Damage,2025-09-28,2025-09-29,Waiting on Parts,Vonni Gerrad,15337,881,Debit Card,false
811,Bernelle,Rosenbarg,brosenbargmi@samsung.com,736-567-8044,Xiaomi,Xiaomi Redmi Note 9,Hardware Failure,2025-08-31,2025-09-07,Diagnosing,Bernelle Rosenbarg,,1824,Credit Card,false
812,Torrie,Gunderson,tgundersonmj@google.com.au,818-609-4901,Honor,Honor Note 8,Maintenance,2026-04-05,2026-04-09,Unrepairable,Torrie Gunderson,,500,,false
813,Devonne,Sushams,dsushamsmk@hibu.com,407-220-0268,Samsung,Samsung Galaxy S20+ 5G,Troubleshooting,2025-06-24,2025-06-27,Waiting on Parts,Devonne Sushams,661,643,PayPal,false
814,Edan,Grindley,egrindleyml@bravesites.com,132-538-0776,Modu,Modu Shiny jacket,Environmental Damage,2025-07-25,2025-07-29,Received,Edan Grindley,19352,1024,Cash,true
815,Artus,Filimore,afilimoremm@statcounter.com,501-555-6783,Spice,Spice S-7000,Software Issue,2025-07-01,2025-07-05,Diagnosing,Artus Filimore,10795,835,PayPal,true
816,Nevsa,Thwaite,nthwaitemn@ustream.tv,159-318-4339,Vodafone,Vodafone 1231,Software Issue,2026-04-08,2026-04-19,Repairing,Nevsa Thwaite,5768,2750,Debit Card,true
817,Raye,Grindlay,rgrindlaymo@usda.gov,339-342-5625,BlackBerry,BlackBerry Bold Touch 9930,Software Issue,2025-07-11,2025-07-19,Ready for Pickup,Raye Grindlay,16826,1437,PayPal,false
818,Lana,Box,lboxmp@nytimes.com,381-139-9238,Celkon,Celkon Campus Buddy A404,Environmental Damage,2025-12-04,2025-12-07,Waiting on Parts,Lana Box,2282,1204,,true
819,Uta,Roubert,uroubertmq@webeden.co.uk,197-141-1090,Motorola,Motorola Moto G Stylus (2021),Hardware Failure,2025-06-11,2025-06-17,Completed,Uta Roubert,15594,2371,PayPal,true
820,Ketti,Raitie,kraitiemr@mediafire.com,785-188-7741,LG,LG Watch Style,Software Issue,2025-05-14,2025-05-17,Completed,Ketti Raitie,,2497,Debit Card,true
821,Siffre,Negro,snegroms@comcast.net,776-751-5505,Motorola,Motorola V66i,Software Issue,2025-11-27,2025-12-06,Repairing,Siffre Negro,14719,1769,PayPal,false
822,Cortie,Wane,cwanemt@amazon.de,725-699-4605,HTC,HTC One M8s,Diagnostic,2025-11-05,2025-11-13,Received,,17780,1341,GCash,true
823,Leodora,McLeman,lmclemanmu@liveinternet.ru,606-981-4100,Wiko,Wiko View,Diagnostic,2026-02-11,2026-02-14,Unrepairable,Leodora McLeman,,500,,false
824,Gabriell,Carine,gcarinemv@bandcamp.com,108-946-2522,Apple,Apple iPhone X,Environmental Damage,2025-12-30,2026-01-13,Completed,,15874,2736,Credit Card,false
825,Karoly,Haggerty,khaggertymw@vk.com,960-133-0437,Wiko,Wiko Highway Signs,Hardware Failure,2026-02-14,2026-02-23,Completed,Karoly Haggerty,17043,799,Cash,true
826,Ailey,Madgwich,amadgwichmx@illinois.edu,925-468-9013,Toshiba,Toshiba TS921,Diagnostic,2025-11-15,2025-11-26,Diagnosing,Ailey Madgwich,10187,2411,Debit Card,true
827,Kristien,Brambley,kbrambleymy@4shared.com,399-718-9854,Motorola,Motorola Moto 360 42mm (2nd gen),Environmental Damage,2026-03-31,2026-04-14,Diagnosing,Kristien Brambley,14414,2018,Cash,false
828,Helaina,Cowndley,hcowndleymz@unblog.fr,935-132-4301,Motorola,Motorola V191,Diagnostic,2025-11-12,2025-11-20,Completed,Helaina Cowndley,,1608,,true
829,Abbe,Bransgrove,abransgroven0@cbslocal.com,555-709-3551,Samsung,Samsung M2710 Beat Twist,Hardware Failure,2025-12-21,2025-12-30,Diagnosing,Abbe Bransgrove,15437,2428,GCash,true
830,Amby,Elijah,aelijahn1@biglobe.ne.jp,560-562-7762,Panasonic,Panasonic T50,Software Issue,2025-07-24,2025-08-01,Completed,Amby Elijah,,984,GCash,true
831,Kristin,Erwin,kerwinn2@pen.io,807-778-1970,LG,LG Wine Smart,Software Issue,2025-05-21,2025-05-29,Waiting on Parts,Kristin Erwin,19828,1881,Maya,false
832,Marga,Olenov,molenovn3@geocities.jp,332-587-6055,Micromax,Micromax A59 Bolt,Maintenance,2025-07-20,2025-07-31,Ready for Pickup,,6813,2270,GCash,true
833,Moll,Haggath,mhaggathn4@japanpost.jp,121-242-4565,Xiaomi,Xiaomi Mi A3,Hardware Failure,2026-03-24,2026-04-05,Ready for Pickup,Moll Haggath,7476,2027,GCash,true
834,Robert,Ferrea,rferrean5@hugedomains.com,845-483-1237,Sony,Sony Ericsson Z770,Environmental Damage,2026-02-21,2026-03-04,Unrepairable,Robert Ferrea,,500,,true
835,Corbett,O'Heagertie,coheagertien6@addtoany.com,921-478-0277,Meizu,Meizu 15,Environmental Damage,2026-03-02,2026-03-11,Diagnosing,Corbett O'Heagertie,14785,2848,,true
836,Brande,Rizzardo,brizzardon7@ucoz.com,853-570-3514,Motorola,Motorola A835,Diagnostic,2025-06-16,2025-06-19,Diagnosing,Brande Rizzardo,8424,1332,GCash,false
837,Oralle,Hazell,ohazelln8@google.com.au,167-587-8374,Celkon,Celkon A118,Software Issue,2026-01-22,2026-01-23,Received,,10397,1602,Maya,true
838,Nicko,Flode,nfloden9@bigcartel.com,487-472-8287,HP,HP 7 Plus,Environmental Damage,2026-02-17,2026-02-24,Repairing,Nicko Flode,12953,1321,,true
839,Conny,Reoch,creochna@domainmarket.com,464-884-8853,verykool,verykool i129,Environmental Damage,2026-03-03,2026-03-14,Received,Conny Reoch,15058,1279,Debit Card,false
840,Honey,Dugan,hdugannb@ucla.edu,743-910-5039,BLU,BLU Studio X8 HD,Diagnostic,2026-04-16,2026-04-28,Received,Honey Dugan,8990,2503,,true
841,Fianna,Dulinty,fdulintync@mapy.cz,482-815-9537,ZTE,ZTE R228,Diagnostic,2026-02-12,2026-02-16,Received,Fianna Dulinty,9924,907,Maya,false
842,Hebert,Shovlin,hshovlinnd@dagondesign.com,600-910-9815,Philips,Philips T539,Maintenance,2025-06-16,2025-06-17,Received,Hebert Shovlin,5390,1027,Credit Card,true
843,Katuscha,Gettins,kgettinsne@zimbio.com,637-149-5276,Samsung,Samsung Galaxy Note10+,Diagnostic,2025-07-13,2025-07-22,Diagnosing,Katuscha Gettins,11578,1355,,false
844,Lucy,Jeaves,ljeavesnf@forbes.com,851-698-2041,HTC,HTC Sensation XL,Maintenance,2026-03-31,2026-04-09,Repairing,Lucy Jeaves,1884,2039,Credit Card,true
845,Jeremias,Ancell,jancellng@reference.com,470-578-9248,i-mobile,i-mobile Hitz 2206,Maintenance,2025-09-03,2025-09-08,Diagnosing,Jeremias Ancell,15394,699,,true
846,Viviyan,Dotterill,vdotterillnh@homestead.com,114-808-5754,Wiko,Wiko Upulse,Software Issue,2026-01-06,2026-01-13,Received,Viviyan Dotterill,6678,798,Maya,false
847,Monika,Munson,mmunsonni@youtu.be,456-169-8388,Samsung,Samsung E215,Troubleshooting,2025-06-03,2025-06-07,Unrepairable,Monika Munson,,500,,false
848,Garrek,Blei,gbleinj@earthlink.net,157-580-5861,QMobile,QMobile E990 Sirocco Edition,Maintenance,2026-02-20,2026-02-22,Completed,Garrek Blei,15077,1901,GCash,false
849,Brad,Greenlies,bgreenliesnk@columbia.edu,797-956-6447,Sony,Sony Ericsson Yendo,Hardware Failure,2025-12-04,2025-12-16,Waiting on Parts,Brad Greenlies,18110,1755,Debit Card,true
850,Bank,Toma,btomanl@toplist.cz,497-946-6575,Gionee,Gionee S10,Maintenance,2026-02-03,2026-02-08,Received,Bank Toma,8549,2665,GCash,false
851,Barnett,Isherwood,bisherwoodnm@a8.net,492-410-0304,Samsung,Samsung Z105,Hardware Failure,2026-02-24,2026-03-02,Ready for Pickup,Barnett Isherwood,1215,1500,PayPal,true
852,Gustavus,Cutteridge,gcutteridgenn@cnbc.com,371-219-0230,Micromax,Micromax A67 Bolt,Software Issue,2025-09-20,2025-09-27,Completed,Gustavus Cutteridge,14637,1158,Cash,false
853,Katleen,Kasher,kkasherno@slashdot.org,133-644-9023,LG,LG KM380,Software Issue,2025-07-25,2025-08-03,Diagnosing,Katleen Kasher,10051,2092,Debit Card,true
854,Wallis,Darton,wdartonnp@blogspot.com,533-299-1739,BLU,BLU J2,Software Issue,2025-11-24,2025-12-06,Diagnosing,,18034,2139,Credit Card,true
855,Dukie,Marlow,dmarlownq@photobucket.com,115-429-1169,LG,LG U880,Hardware Failure,2025-06-10,2025-06-23,Unrepairable,Dukie Marlow,,500,,false
856,Evy,Briant,ebriantnr@bbc.co.uk,392-877-3586,Huawei,Huawei G6608,Troubleshooting,2025-09-28,2025-09-29,Ready for Pickup,Evy Briant,19437,1178,Debit Card,true
857,Reube,Borsnall,rborsnallns@lulu.com,227-628-3784,Nokia,Nokia 6650 fold,Troubleshooting,2026-03-29,2026-04-05,Repairing,,,2915,PayPal,true
858,Rina,Alps,ralpsnt@google.nl,212-993-8813,Samsung,Samsung M7500 Emporio Armani,Maintenance,2026-03-03,2026-03-14,Repairing,Rina Alps,6880,2200,Cash,true
859,Celene,Murrill,cmurrillnu@lycos.com,549-984-9224,Siemens,Siemens ME75,Diagnostic,2025-09-13,2025-09-19,Diagnosing,Celene Murrill,9630,1600,,false
860,Jarret,Wickwarth,jwickwarthnv@typepad.com,877-412-8635,Samsung,Samsung Galaxy Note10 Lite,Software Issue,2025-11-13,2025-11-14,Unrepairable,Jarret Wickwarth,,500,,true
861,Roxy,Ingarfill,ringarfillnw@is.gd,610-176-8220,Samsung,Samsung A637,Environmental Damage,2025-06-02,2025-06-08,Repairing,Roxy Ingarfill,8999,1575,PayPal,false
862,Dall,Foord,dfoordnx@addthis.com,184-884-1885,LG,LG G Flex2,Hardware Failure,2025-11-17,2025-12-01,Received,Dall Foord,3407,2191,,true
863,Arlan,Plewes,aplewesny@ucoz.ru,412-645-7303,Nokia,Nokia 7373,Environmental Damage,2025-07-30,2025-08-07,Repairing,Arlan Plewes,,2737,Maya,false
864,Deane,Ducham,dduchamnz@surveymonkey.com,316-457-4409,Panasonic,Panasonic GD90,Hardware Failure,2026-02-15,2026-02-22,Completed,,134,1816,Credit Card,false
865,Francine,Khan,fkhano0@senate.gov,276-272-7821,Samsung,Samsung S720i,Environmental Damage,2025-10-27,2025-11-03,Received,Francine Khan,3886,1829,Debit Card,true
866,Gaultiero,Messier,gmessiero1@umn.edu,404-130-5106,Nokia,Nokia X2 Dual SIM,Environmental Damage,2025-07-01,2025-07-07,Completed,Gaultiero Messier,6429,2208,,true
867,Mac,Ruzicka,mruzickao2@e-recht24.de,791-618-2538,Apple,Apple iPhone SE,Environmental Damage,2025-07-24,2025-08-06,Repairing,,5396,2509,Maya,true
868,Saba,Fechnie,sfechnieo3@dot.gov,905-924-1546,Nokia,Nokia E50,Environmental Damage,2025-09-19,2025-09-22,Ready for Pickup,Saba Fechnie,3269,1124,PayPal,false
869,Dareen,Pedracci,dpedraccio4@skyrock.com,435-201-3364,Samsung,Samsung :) Smiley,Hardware Failure,2025-11-04,2025-11-09,Ready for Pickup,Dareen Pedracci,18733,1865,PayPal,true
