RentalID,GpuModel,CustomerType,Region,CloudProvider,GpuCount,HourlyRate,DurationHours,TotalCost,AverageUtilization,RentalStartDate,RentalEndDate
RNT-10914,NVIDIA RTX 4090,Enterprise,US-East,AWS,2,1.24,8,19.84,46.74,2026-11-13 00:00:00,2026-11-13 08:00:00
RNT-10915,NVIDIA RTX 4090,Student,US-East,Azure,1,0.94,5,4.7,35.24,2026-01-20 15:00:00,2026-01-20 20:00:00
RNT-10916,NVIDIA A100,Researcher,US-West,Azure,2,2.78,11,61.16,75.8,2026-04-16 22:00:00,2026-04-17 09:00:00
RNT-10917,AMD Instinct MI250,Enterprise,US-East,AWS,4,1.3,58,301.6,31.8,2026-08-25 08:00:00,2026-08-27 18:00:00
RNT-10918,NVIDIA RTX 3090,Student,US-East,AWS,1,0.44,23,10.12,25.45,2026-11-02 21:00:00,2026-11-03 20:00:00
RNT-10919,NVIDIA H100,Freelancer,US-West,GCP,1,4.29,13,55.77,57.69,2026-09-03 15:00:00,2026-09-04 04:00:00
RNT-10920,NVIDIA RTX 3090,Freelancer,US-West,GCP,4,0.44,65,114.4,36.1,2026-03-22 18:00:00,2026-03-25 11:00:00
RNT-10921,NVIDIA RTX 4090,Enterprise,Asia-Pacific,GCP,2,1.04,1,2.08,66.6,2026-05-30 14:00:00,2026-05-30 15:00:00
RNT-10922,NVIDIA RTX 3090,Freelancer,US-East,Azure,4,0.72,6,17.28,20.61,2026-01-10 13:00:00,2026-01-10 19:00:00
RNT-10923,NVIDIA RTX 3090,Researcher,US-East,AWS,2,0.46,20,18.4,68.94,2026-11-17 19:00:00,2026-11-18 15:00:00
RNT-10924,NVIDIA RTX 4090,Freelancer,US-East,Lambda Labs,4,0.8,23,73.6,35.5,2026-08-12 09:00:00,2026-08-13 08:00:00
RNT-10925,NVIDIA H100,Enterprise,Asia-Pacific,Azure,1,5.29,1,5.29,10.02,2026-09-21 20:00:00,2026-09-21 21:00:00
RNT-10926,NVIDIA A100,Enterprise,US-East,Lambda Labs,2,2.8,12,67.2,21.42,2026-05-29 11:00:00,2026-05-29 23:00:00
RNT-10927,NVIDIA RTX 4090,Student,Asia-Pacific,AWS,4,0.78,25,78.0,94.03,2026-10-05 00:00:00,2026-10-06 01:00:00
RNT-10928,NVIDIA RTX 4090,Freelancer,EU-Central,Azure,2,0.83,29,48.14,88.06,2026-10-01 20:00:00,2026-10-03 01:00:00
RNT-10929,NVIDIA A100,Researcher,Asia-Pacific,Lambda Labs,1,3.89,24,93.36,31.02,2026-07-13 16:00:00,2026-07-14 16:00:00
RNT-10930,NVIDIA H100,Student,EU-Central,Lambda Labs,1,5.64,9,50.76,80.05,2026-06-21 08:00:00,2026-06-21 17:00:00
RNT-10931,NVIDIA RTX 3090,Student,US-East,GCP,1,0.54,2,1.08,64.77,2026-09-22 22:00:00,2026-09-23 00:00:00
RNT-10932,AMD Instinct MI250,Enterprise,EU-Central,GCP,1,1.66,13,21.58,97.38,2026-11-06 18:00:00,2026-11-07 07:00:00
RNT-10933,NVIDIA RTX 4090,Enterprise,Asia-Pacific,GCP,1,1.13,3,3.39,43.62,2026-01-26 17:00:00,2026-01-26 20:00:00
RNT-10934,NVIDIA A100,Enterprise,US-West,Azure,2,3.52,71,499.84,71.33,2026-12-16 06:00:00,2026-12-19 05:00:00
RNT-10935,NVIDIA A100,Freelancer,EU-Central,AWS,2,3.52,15,105.6,15.72,2026-12-22 08:00:00,2026-12-22 23:00:00
RNT-10936,NVIDIA H100,Student,EU-Central,AWS,1,5.26,9,47.34,45.66,2026-01-26 21:00:00,2026-01-27 06:00:00
RNT-10937,AMD Instinct MI250,Enterprise,US-East,GCP,2,1.27,35,88.9,96.74,2026-02-03 20:00:00,2026-02-05 07:00:00
RNT-10938,NVIDIA H100,Student,Asia-Pacific,GCP,1,4.08,17,69.36,58.51,2026-09-21 11:00:00,2026-09-22 04:00:00
RNT-10939,NVIDIA RTX 4090,Freelancer,EU-Central,GCP,1,1.06,9,9.54,35.91,2026-05-18 06:00:00,2026-05-18 15:00:00
RNT-10940,NVIDIA A100,Freelancer,EU-Central,Lambda Labs,1,3.84,40,153.6,20.82,2026-10-31 13:00:00,2026-11-02 05:00:00
RNT-10941,NVIDIA RTX 4090,Enterprise,EU-Central,GCP,2,1.16,48,111.36,73.32,2026-07-02 14:00:00,2026-07-04 14:00:00
RNT-10942,NVIDIA RTX 4090,Enterprise,EU-Central,Lambda Labs,1,1.37,27,36.99,68.04,2026-12-29 14:00:00,2026-12-30 17:00:00
RNT-10943,NVIDIA RTX 3090,Researcher,US-West,AWS,1,0.8,1,0.8,43.65,2026-08-30 05:00:00,2026-08-30 06:00:00
RNT-10944,NVIDIA A100,Researcher,Asia-Pacific,Azure,1,2.75,20,55.0,95.58,2026-02-23 20:00:00,2026-02-24 16:00:00
RNT-10945,NVIDIA H100,Freelancer,US-East,Azure,4,5.38,35,753.2,12.0,2026-06-17 13:00:00,2026-06-19 00:00:00
RNT-10946,NVIDIA H100,Researcher,US-East,Azure,1,5.35,4,21.4,37.34,2026-04-29 01:00:00,2026-04-29 05:00:00
RNT-10947,AMD Instinct MI250,Researcher,US-West,Azure,2,1.98,6,23.76,92.9,2026-05-23 07:00:00,2026-05-23 13:00:00
RNT-10948,NVIDIA RTX 3090,Researcher,Asia-Pacific,Lambda Labs,2,0.79,51,80.58,38.88,2026-03-22 12:00:00,2026-03-24 15:00:00
RNT-10949,NVIDIA RTX 4090,Freelancer,EU-Central,Lambda Labs,2,1.25,1,2.5,32.7,2026-09-02 22:00:00,2026-09-02 23:00:00
RNT-10950,NVIDIA RTX 4090,Researcher,US-West,GCP,4,0.89,34,121.04,58.08,2026-12-18 05:00:00,2026-12-19 15:00:00
RNT-10951,NVIDIA RTX 4090,Student,Asia-Pacific,Lambda Labs,1,1.34,15,20.1,84.14,2026-12-24 04:00:00,2026-12-24 19:00:00
RNT-10952,NVIDIA A100,Enterprise,EU-Central,GCP,1,2.66,14,37.24,19.28,2026-03-03 04:00:00,2026-03-03 18:00:00
RNT-10953,AMD Instinct MI250,Freelancer,US-West,GCP,4,1.78,1,7.12,94.87,2026-02-15 00:00:00,2026-02-15 01:00:00
RNT-10954,NVIDIA RTX 4090,Student,Asia-Pacific,Azure,1,1.43,41,58.63,81.56,2026-03-28 08:00:00,2026-03-30 01:00:00
RNT-10955,NVIDIA A100,Researcher,US-East,Lambda Labs,2,3.07,11,67.54,26.31,2026-04-09 05:00:00,2026-04-09 16:00:00
RNT-10956,NVIDIA RTX 4090,Student,US-East,Lambda Labs,2,1.2,19,45.6,74.08,2026-10-22 19:00:00,2026-10-23 14:00:00
RNT-10957,NVIDIA H100,Researcher,Asia-Pacific,GCP,2,4.86,27,262.44,44.65,2026-02-22 06:00:00,2026-02-23 09:00:00
RNT-10958,NVIDIA A100,Researcher,US-East,GCP,4,3.16,29,366.56,46.21,2026-07-11 08:00:00,2026-07-12 13:00:00
RNT-10959,NVIDIA RTX 3090,Enterprise,Asia-Pacific,AWS,8,0.52,75,312.0,80.5,2026-03-21 04:00:00,2026-03-24 07:00:00
RNT-10960,NVIDIA H100,Enterprise,EU-Central,AWS,2,5.52,18,198.72,96.65,2026-01-16 13:00:00,2026-01-17 07:00:00
RNT-10961,NVIDIA RTX 4090,Enterprise,Asia-Pacific,GCP,1,1.45,12,17.4,21.4,2026-12-26 04:00:00,2026-12-26 16:00:00
RNT-10962,NVIDIA A100,Researcher,EU-Central,AWS,4,3.91,74,1157.36,47.86,2026-11-22 07:00:00,2026-11-25 09:00:00
RNT-10963,NVIDIA A100,Freelancer,US-West,AWS,1,2.76,25,69.0,53.28,2026-07-13 06:00:00,2026-07-14 07:00:00
RNT-10964,NVIDIA A100,Researcher,Asia-Pacific,GCP,1,3.81,8,30.48,43.87,2026-05-21 12:00:00,2026-05-21 20:00:00
RNT-10965,NVIDIA A100,Freelancer,US-West,GCP,4,3.61,3,43.32,42.69,2026-04-18 12:00:00,2026-04-18 15:00:00
RNT-10966,NVIDIA RTX 3090,Enterprise,US-East,Lambda Labs,1,0.5,44,22.0,14.7,2026-10-30 07:00:00,2026-11-01 03:00:00
RNT-10967,NVIDIA A100,Student,EU-Central,GCP,1,2.6,11,28.6,71.7,2026-09-22 10:00:00,2026-09-22 21:00:00
RNT-10968,NVIDIA RTX 4090,Enterprise,Asia-Pacific,GCP,1,0.91,26,23.66,49.26,2026-10-17 17:00:00,2026-10-18 19:00:00
RNT-10969,NVIDIA RTX 4090,Researcher,US-West,Azure,4,1.43,15,85.8,27.53,2026-07-28 18:00:00,2026-07-29 09:00:00
RNT-10970,NVIDIA RTX 4090,Enterprise,EU-Central,Lambda Labs,2,1.21,5,12.1,83.44,2026-06-14 05:00:00,2026-06-14 10:00:00
RNT-10971,AMD Instinct MI250,Student,EU-Central,Lambda Labs,2,1.72,22,75.68,82.23,2026-12-08 21:00:00,2026-12-09 19:00:00
RNT-10972,NVIDIA RTX 3090,Student,US-East,Lambda Labs,1,0.5,2,1.0,53.78,2026-11-16 01:00:00,2026-11-16 03:00:00
RNT-10973,NVIDIA A100,Freelancer,US-East,Azure,2,3.58,13,93.08,36.86,2026-06-01 12:00:00,2026-06-02 01:00:00
RNT-10974,NVIDIA H100,Researcher,EU-Central,GCP,2,4.06,19,154.28,67.43,2026-10-17 22:00:00,2026-10-18 17:00:00
RNT-10975,NVIDIA A100,Freelancer,EU-Central,Lambda Labs,1,3.06,14,42.84,35.93,2026-09-25 10:00:00,2026-09-26 00:00:00
RNT-10976,NVIDIA RTX 4090,Researcher,Asia-Pacific,Lambda Labs,1,1.2,33,39.6,31.24,2026-05-31 00:00:00,2026-06-01 09:00:00
RNT-10977,NVIDIA H100,Enterprise,EU-Central,AWS,1,4.29,42,180.18,75.75,2026-07-26 23:00:00,2026-07-28 17:00:00
RNT-10978,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Lambda Labs,8,1.36,35,380.8,13.63,2026-09-12 01:00:00,2026-09-13 12:00:00
RNT-10979,NVIDIA RTX 4090,Enterprise,EU-Central,GCP,2,0.89,1,1.78,18.53,2026-12-19 16:00:00,2026-12-19 17:00:00
RNT-10980,NVIDIA A100,Researcher,US-East,GCP,4,3.48,5,69.6,10.61,2026-05-21 07:00:00,2026-05-21 12:00:00
RNT-10981,NVIDIA RTX 3090,Researcher,Asia-Pacific,AWS,1,0.56,18,10.08,23.76,2026-12-09 01:00:00,2026-12-09 19:00:00
RNT-10982,NVIDIA H100,Student,US-West,Lambda Labs,2,5.19,66,685.08,16.21,2026-12-24 05:00:00,2026-12-26 23:00:00
RNT-10983,NVIDIA H100,Researcher,US-East,Lambda Labs,2,4.21,43,362.06,99.62,2026-04-06 21:00:00,2026-04-08 16:00:00
RNT-10984,NVIDIA RTX 3090,Enterprise,Asia-Pacific,Lambda Labs,2,0.41,44,36.08,35.99,2026-08-15 04:00:00,2026-08-17 00:00:00
RNT-10985,NVIDIA RTX 4090,Freelancer,Asia-Pacific,Azure,8,1.43,9,102.96,23.43,2026-07-12 15:00:00,2026-07-13 00:00:00
RNT-10986,NVIDIA RTX 4090,Freelancer,US-West,Lambda Labs,1,0.92,13,11.96,31.69,2026-10-30 07:00:00,2026-10-30 20:00:00
RNT-10987,NVIDIA RTX 4090,Enterprise,Asia-Pacific,GCP,1,1.36,15,20.4,94.25,2026-11-10 18:00:00,2026-11-11 09:00:00
RNT-10988,NVIDIA A100,Enterprise,EU-Central,GCP,2,4.0,4,32.0,56.81,2026-04-28 15:00:00,2026-04-28 19:00:00
RNT-10989,NVIDIA RTX 3090,Enterprise,US-West,Azure,2,0.48,1,0.96,42.83,2026-01-05 12:00:00,2026-01-05 13:00:00
RNT-10990,NVIDIA RTX 3090,Researcher,US-East,Azure,2,0.51,70,71.4,88.61,2026-12-18 19:00:00,2026-12-21 17:00:00
RNT-10991,NVIDIA RTX 4090,Freelancer,US-East,Lambda Labs,1,1.23,7,8.61,45.55,2026-08-31 06:00:00,2026-08-31 13:00:00
RNT-10992,NVIDIA A100,Enterprise,EU-Central,AWS,2,3.95,7,55.3,40.15,2026-01-21 15:00:00,2026-01-21 22:00:00
RNT-10993,NVIDIA RTX 4090,Enterprise,US-East,Azure,1,1.43,2,2.86,28.66,2026-06-01 22:00:00,2026-06-02 00:00:00
RNT-10994,NVIDIA A100,Student,Asia-Pacific,Azure,1,3.25,63,204.75,44.0,2026-05-08 15:00:00,2026-05-11 06:00:00
RNT-10995,NVIDIA H100,Researcher,Asia-Pacific,Lambda Labs,2,5.59,21,234.78,38.5,2026-05-04 11:00:00,2026-05-05 08:00:00
RNT-10996,AMD Instinct MI250,Researcher,EU-Central,Lambda Labs,2,1.14,26,59.28,70.96,2026-05-26 13:00:00,2026-05-27 15:00:00
RNT-10997,NVIDIA H100,Freelancer,US-East,Azure,1,5.95,58,345.1,36.06,2026-10-04 23:00:00,2026-10-07 09:00:00
RNT-10998,AMD Instinct MI250,Enterprise,US-East,AWS,1,1.96,10,19.6,61.95,2026-11-06 17:00:00,2026-11-07 03:00:00
RNT-10999,NVIDIA RTX 4090,Researcher,EU-Central,Azure,1,0.83,23,19.09,15.93,2026-06-01 17:00:00,2026-06-02 16:00:00
RNT-11000,NVIDIA A100,Freelancer,US-West,Lambda Labs,1,2.95,1,2.95,27.22,2026-12-26 15:00:00,2026-12-26 16:00:00
RNT-11001,NVIDIA RTX 4090,Student,US-East,Lambda Labs,2,0.78,5,7.8,46.67,2026-04-21 19:00:00,2026-04-22 00:00:00
RNT-11002,NVIDIA RTX 3090,Researcher,US-West,Azure,4,0.51,43,87.72,94.33,2026-04-26 15:00:00,2026-04-28 10:00:00
RNT-11003,NVIDIA RTX 3090,Student,US-East,AWS,1,0.73,35,25.55,43.95,2026-07-07 12:00:00,2026-07-08 23:00:00
RNT-11004,NVIDIA RTX 3090,Enterprise,US-East,Azure,2,0.55,10,11.0,69.77,2026-02-26 08:00:00,2026-02-26 18:00:00
RNT-11005,NVIDIA RTX 4090,Freelancer,US-East,Azure,4,0.77,11,33.88,32.96,2026-09-08 08:00:00,2026-09-08 19:00:00
RNT-11006,NVIDIA RTX 4090,Researcher,US-East,Lambda Labs,4,0.97,18,69.84,21.43,2026-05-30 12:00:00,2026-05-31 06:00:00
RNT-11007,NVIDIA RTX 3090,Freelancer,Asia-Pacific,AWS,1,0.79,1,0.79,15.27,2026-06-11 03:00:00,2026-06-11 04:00:00
RNT-11008,NVIDIA A100,Researcher,US-West,GCP,8,3.44,7,192.64,37.49,2026-04-30 08:00:00,2026-04-30 15:00:00
RNT-11009,NVIDIA RTX 4090,Freelancer,US-West,AWS,1,1.03,6,6.18,24.19,2026-03-11 14:00:00,2026-03-11 20:00:00
RNT-11010,NVIDIA A100,Enterprise,US-East,Azure,1,2.75,7,19.25,25.66,2026-12-17 13:00:00,2026-12-17 20:00:00
RNT-11011,AMD Instinct MI250,Freelancer,US-East,Azure,1,1.99,39,77.61,78.47,2026-04-09 18:00:00,2026-04-11 09:00:00
RNT-11012,AMD Instinct MI250,Student,US-West,Azure,1,1.82,8,14.56,11.43,2026-06-16 11:00:00,2026-06-16 19:00:00
RNT-11013,NVIDIA H100,Freelancer,Asia-Pacific,AWS,1,4.56,5,22.8,60.2,2026-10-25 20:00:00,2026-10-26 01:00:00
RNT-11014,NVIDIA RTX 3090,Enterprise,EU-Central,Lambda Labs,1,0.43,17,7.31,44.15,2026-05-31 05:00:00,2026-05-31 22:00:00
RNT-11015,AMD Instinct MI250,Researcher,EU-Central,Azure,1,1.06,48,50.88,55.59,2026-11-22 02:00:00,2026-11-24 02:00:00
RNT-11016,NVIDIA A100,Freelancer,US-West,Azure,4,2.68,7,75.04,60.65,2026-01-02 21:00:00,2026-01-03 04:00:00
RNT-11017,NVIDIA RTX 4090,Researcher,US-East,AWS,4,1.16,2,9.28,38.2,2026-06-01 19:00:00,2026-06-01 21:00:00
RNT-11018,AMD Instinct MI250,Freelancer,US-East,GCP,1,1.93,11,21.23,36.56,2026-03-06 15:00:00,2026-03-07 02:00:00
RNT-11019,NVIDIA H100,Student,Asia-Pacific,GCP,4,4.99,33,658.68,76.01,2026-11-22 19:00:00,2026-11-24 04:00:00
RNT-11020,NVIDIA RTX 4090,Enterprise,EU-Central,Lambda Labs,4,1.37,19,104.12,88.41,2026-03-10 23:00:00,2026-03-11 18:00:00
RNT-11021,NVIDIA A100,Enterprise,Asia-Pacific,Lambda Labs,2,3.17,41,259.94,27.33,2026-05-01 22:00:00,2026-05-03 15:00:00
RNT-11022,AMD Instinct MI250,Student,EU-Central,Azure,1,1.71,77,131.67,18.79,2026-04-19 16:00:00,2026-04-22 21:00:00
RNT-11023,AMD Instinct MI250,Researcher,US-West,AWS,2,1.73,38,131.48,90.8,2026-11-12 15:00:00,2026-11-14 05:00:00
RNT-11024,AMD Instinct MI250,Student,EU-Central,Azure,4,1.17,22,102.96,41.49,2026-09-04 05:00:00,2026-09-05 03:00:00
RNT-11025,NVIDIA RTX 4090,Researcher,Asia-Pacific,Lambda Labs,2,0.99,16,31.68,59.62,2026-04-03 07:00:00,2026-04-03 23:00:00
RNT-11026,NVIDIA RTX 3090,Researcher,Asia-Pacific,AWS,1,0.65,1,0.65,42.36,2026-09-25 18:00:00,2026-09-25 19:00:00
RNT-11027,NVIDIA RTX 3090,Enterprise,Asia-Pacific,AWS,2,0.43,100,86.0,21.32,2026-04-13 01:00:00,2026-04-17 05:00:00
RNT-11028,NVIDIA A100,Researcher,US-West,Lambda Labs,2,3.04,12,72.96,63.04,2026-04-22 13:00:00,2026-04-23 01:00:00
RNT-11029,NVIDIA RTX 3090,Researcher,EU-Central,GCP,2,0.61,4,4.88,57.26,2026-11-17 21:00:00,2026-11-18 01:00:00
RNT-11030,NVIDIA H100,Enterprise,EU-Central,GCP,1,5.99,26,155.74,28.27,2026-10-31 11:00:00,2026-11-01 13:00:00
RNT-11031,NVIDIA RTX 4090,Student,Asia-Pacific,AWS,1,1.08,8,8.64,50.67,2026-12-10 16:00:00,2026-12-11 00:00:00
RNT-11032,NVIDIA A100,Freelancer,EU-Central,Azure,4,3.72,21,312.48,81.73,2026-03-03 14:00:00,2026-03-04 11:00:00
RNT-11033,NVIDIA H100,Freelancer,US-East,GCP,4,4.86,21,408.24,63.14,2026-10-27 17:00:00,2026-10-28 14:00:00
RNT-11034,NVIDIA H100,Enterprise,US-East,Azure,1,5.59,14,78.26,18.72,2026-05-16 15:00:00,2026-05-17 05:00:00
RNT-11035,NVIDIA RTX 4090,Enterprise,US-East,GCP,8,1.18,43,405.92,59.32,2026-02-24 12:00:00,2026-02-26 07:00:00
RNT-11036,NVIDIA A100,Freelancer,EU-Central,GCP,1,3.83,7,26.81,73.25,2026-04-18 20:00:00,2026-04-19 03:00:00
RNT-11037,NVIDIA RTX 3090,Student,US-West,Azure,2,0.56,14,15.68,81.34,2026-10-30 16:00:00,2026-10-31 06:00:00
RNT-11038,NVIDIA H100,Student,US-West,Lambda Labs,2,5.21,19,197.98,66.62,2026-09-15 07:00:00,2026-09-16 02:00:00
RNT-11039,NVIDIA A100,Researcher,US-West,GCP,4,3.45,26,358.8,23.74,2026-09-10 00:00:00,2026-09-11 02:00:00
RNT-11040,NVIDIA RTX 4090,Enterprise,US-West,GCP,4,1.03,37,152.44,73.92,2026-08-10 02:00:00,2026-08-11 15:00:00
RNT-11041,NVIDIA RTX 3090,Student,US-East,Azure,1,0.46,12,5.52,70.96,2026-06-16 15:00:00,2026-06-17 03:00:00
RNT-11042,NVIDIA A100,Enterprise,US-East,Lambda Labs,4,2.64,25,264.0,12.2,2026-06-09 01:00:00,2026-06-10 02:00:00
RNT-11043,NVIDIA RTX 4090,Freelancer,Asia-Pacific,GCP,1,0.71,4,2.84,47.06,2026-06-15 14:00:00,2026-06-15 18:00:00
RNT-11044,NVIDIA RTX 3090,Freelancer,EU-Central,GCP,2,0.75,65,97.5,39.97,2026-07-24 00:00:00,2026-07-26 17:00:00
RNT-11045,NVIDIA RTX 4090,Enterprise,EU-Central,Lambda Labs,2,0.89,12,21.36,70.25,2026-09-24 08:00:00,2026-09-24 20:00:00
RNT-11046,NVIDIA A100,Student,US-West,GCP,2,2.82,31,174.84,29.45,2026-05-18 15:00:00,2026-05-19 22:00:00
RNT-11047,NVIDIA H100,Freelancer,US-East,Lambda Labs,1,5.47,1,5.47,63.18,2026-12-12 03:00:00,2026-12-12 04:00:00
RNT-11048,NVIDIA RTX 3090,Enterprise,US-West,Lambda Labs,4,0.53,6,12.72,92.19,2026-09-05 11:00:00,2026-09-05 17:00:00
RNT-11049,NVIDIA H100,Student,Asia-Pacific,Azure,1,5.01,16,80.16,81.8,2026-02-24 00:00:00,2026-02-24 16:00:00
RNT-11050,NVIDIA RTX 3090,Student,EU-Central,AWS,1,0.47,51,23.97,92.93,2026-07-28 00:00:00,2026-07-30 03:00:00
RNT-11051,NVIDIA RTX 4090,Freelancer,EU-Central,Lambda Labs,2,1.47,18,52.92,98.07,2026-01-17 06:00:00,2026-01-18 00:00:00
RNT-11052,AMD Instinct MI250,Enterprise,US-West,Azure,1,1.85,64,118.4,10.96,2026-03-09 17:00:00,2026-03-12 09:00:00
RNT-11053,NVIDIA RTX 3090,Freelancer,Asia-Pacific,AWS,4,0.75,16,48.0,66.05,2026-05-13 22:00:00,2026-05-14 14:00:00
RNT-11054,AMD Instinct MI250,Freelancer,EU-Central,GCP,1,1.41,16,22.56,47.16,2026-07-07 22:00:00,2026-07-08 14:00:00
RNT-11055,NVIDIA A100,Enterprise,Asia-Pacific,AWS,1,3.64,3,10.92,87.39,2026-11-04 14:00:00,2026-11-04 17:00:00
RNT-11056,NVIDIA RTX 3090,Enterprise,Asia-Pacific,Lambda Labs,4,0.46,39,71.76,32.66,2026-05-18 12:00:00,2026-05-20 03:00:00
RNT-11057,NVIDIA RTX 4090,Researcher,US-West,Lambda Labs,2,0.71,7,9.94,98.29,2026-06-23 15:00:00,2026-06-23 22:00:00
RNT-11058,NVIDIA RTX 4090,Researcher,US-East,Lambda Labs,1,0.72,55,39.6,65.23,2026-04-07 06:00:00,2026-04-09 13:00:00
RNT-11059,NVIDIA RTX 4090,Researcher,US-West,Lambda Labs,2,1.17,58,135.72,81.42,2026-06-20 15:00:00,2026-06-23 01:00:00
RNT-11060,NVIDIA RTX 3090,Enterprise,US-East,Lambda Labs,2,0.58,69,80.04,17.7,2026-06-03 12:00:00,2026-06-06 09:00:00
RNT-11061,AMD Instinct MI250,Enterprise,Asia-Pacific,Azure,2,1.52,18,54.72,26.51,2026-07-02 13:00:00,2026-07-03 07:00:00
RNT-11062,NVIDIA RTX 3090,Freelancer,US-East,Lambda Labs,1,0.4,27,10.8,78.26,2026-08-30 16:00:00,2026-08-31 19:00:00
RNT-11063,NVIDIA RTX 4090,Researcher,Asia-Pacific,Azure,4,1.04,36,149.76,11.98,2026-10-31 11:00:00,2026-11-01 23:00:00
RNT-11064,NVIDIA RTX 4090,Enterprise,EU-Central,GCP,4,1.27,3,15.24,83.52,2026-10-12 23:00:00,2026-10-13 02:00:00
RNT-11065,NVIDIA RTX 3090,Enterprise,EU-Central,Lambda Labs,2,0.58,22,25.52,11.26,2026-01-27 23:00:00,2026-01-28 21:00:00
RNT-11066,NVIDIA A100,Enterprise,EU-Central,Lambda Labs,1,3.6,1,3.6,69.14,2026-12-26 19:00:00,2026-12-26 20:00:00
RNT-11067,NVIDIA H100,Enterprise,US-West,AWS,4,4.47,17,303.96,42.86,2026-03-01 12:00:00,2026-03-02 05:00:00
RNT-11068,NVIDIA A100,Researcher,US-West,GCP,2,3.72,4,29.76,65.03,2026-07-21 23:00:00,2026-07-22 03:00:00
RNT-11069,NVIDIA A100,Enterprise,Asia-Pacific,Lambda Labs,2,3.38,5,33.8,72.64,2026-09-07 19:00:00,2026-09-08 00:00:00
RNT-11070,NVIDIA A100,Student,EU-Central,Lambda Labs,1,2.82,11,31.02,40.82,2026-12-28 14:00:00,2026-12-29 01:00:00
RNT-11071,NVIDIA A100,Researcher,US-West,GCP,4,2.86,14,160.16,19.72,2026-03-10 23:00:00,2026-03-11 13:00:00
RNT-11072,NVIDIA H100,Researcher,EU-Central,Azure,2,5.26,23,241.96,16.27,2026-01-21 20:00:00,2026-01-22 19:00:00
RNT-11073,NVIDIA H100,Enterprise,US-West,Lambda Labs,1,5.66,2,11.32,63.0,2026-06-01 03:00:00,2026-06-01 05:00:00
RNT-11074,AMD Instinct MI250,Freelancer,US-East,AWS,1,1.42,17,24.14,56.86,2026-04-12 21:00:00,2026-04-13 14:00:00
RNT-11075,NVIDIA RTX 4090,Enterprise,US-East,Lambda Labs,4,0.91,5,18.2,76.8,2026-04-05 01:00:00,2026-04-05 06:00:00
RNT-11076,NVIDIA A100,Enterprise,EU-Central,AWS,1,3.8,20,76.0,55.88,2026-12-27 17:00:00,2026-12-28 13:00:00
RNT-11077,NVIDIA RTX 4090,Enterprise,Asia-Pacific,AWS,8,1.24,24,238.08,48.02,2026-08-17 01:00:00,2026-08-18 01:00:00
RNT-11078,NVIDIA A100,Enterprise,US-West,Lambda Labs,2,3.17,20,126.8,45.83,2026-05-05 14:00:00,2026-05-06 10:00:00
RNT-11079,AMD Instinct MI250,Student,US-West,Lambda Labs,2,1.49,32,95.36,12.38,2026-09-15 18:00:00,2026-09-17 02:00:00
RNT-11080,NVIDIA RTX 3090,Researcher,US-East,AWS,1,0.48,10,4.8,40.2,2026-11-18 14:00:00,2026-11-19 00:00:00
RNT-11081,NVIDIA H100,Researcher,US-East,GCP,1,5.25,35,183.75,97.84,2026-08-24 19:00:00,2026-08-26 06:00:00
RNT-11082,NVIDIA RTX 4090,Researcher,Asia-Pacific,GCP,4,0.99,14,55.44,88.62,2026-06-11 09:00:00,2026-06-11 23:00:00
RNT-11083,NVIDIA RTX 3090,Student,Asia-Pacific,Lambda Labs,1,0.8,16,12.8,39.64,2026-02-11 23:00:00,2026-02-12 15:00:00
RNT-11084,AMD Instinct MI250,Student,Asia-Pacific,Azure,2,1.48,25,74.0,62.9,2026-10-03 19:00:00,2026-10-04 20:00:00
RNT-11085,NVIDIA RTX 4090,Researcher,EU-Central,GCP,1,1.09,1,1.09,86.26,2026-12-19 10:00:00,2026-12-19 11:00:00
RNT-11086,NVIDIA RTX 4090,Freelancer,US-East,Lambda Labs,1,1.15,25,28.75,49.71,2026-03-09 09:00:00,2026-03-10 10:00:00
RNT-11087,NVIDIA A100,Researcher,EU-Central,GCP,1,3.88,23,89.24,11.62,2026-06-22 22:00:00,2026-06-23 21:00:00
RNT-11088,AMD Instinct MI250,Researcher,US-East,Azure,2,1.8,9,32.4,16.71,2026-11-27 04:00:00,2026-11-27 13:00:00
RNT-11089,NVIDIA A100,Student,US-East,Lambda Labs,8,3.18,2,50.88,55.94,2026-05-05 08:00:00,2026-05-05 10:00:00
RNT-11090,AMD Instinct MI250,Enterprise,US-West,Azure,1,1.72,2,3.44,97.25,2026-06-19 19:00:00,2026-06-19 21:00:00
RNT-11091,NVIDIA RTX 4090,Researcher,US-East,Lambda Labs,1,1.17,62,72.54,72.39,2026-02-16 18:00:00,2026-02-19 08:00:00
RNT-11092,NVIDIA RTX 4090,Researcher,US-East,Azure,1,1.09,28,30.52,16.38,2026-09-18 12:00:00,2026-09-19 16:00:00
RNT-11093,NVIDIA RTX 4090,Enterprise,EU-Central,GCP,2,0.85,3,5.1,27.04,2026-08-05 17:00:00,2026-08-05 20:00:00
RNT-11094,NVIDIA A100,Student,US-East,GCP,1,3.2,11,35.2,79.42,2026-11-01 16:00:00,2026-11-02 03:00:00
RNT-11095,NVIDIA A100,Student,EU-Central,Azure,4,2.87,22,252.56,85.73,2026-05-04 05:00:00,2026-05-05 03:00:00
